X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
0,-4.00e-02,
1,-8.00e-02,
2,-8.00e-02,
3,-8.00e-02,
4,-4.00e-02,
5,-8.00e-02,
6,-8.00e-02,
7,-8.00e-02,
8,-8.00e-02,
9,-8.00e-02,
10,-8.00e-02,
11,-8.00e-02,
12,-8.00e-02,
13,-2.00e-01,
14,-4.00e-02,
15,-4.00e-02,
16,-8.00e-02,
17,-8.00e-02,
18,-8.00e-02,
19,-4.00e-02,
20,-8.00e-02,
21,-8.00e-02,
22,-8.00e-02,
23,-8.00e-02,
24,-8.00e-02,
25,-8.00e-02,
26,-8.00e-02,
27,-8.00e-02,
28,-8.00e-02,
29,-8.00e-02,
30,-4.00e-02,
31,-8.00e-02,
32,-8.00e-02,
33,-8.00e-02,
34,-8.00e-02,
35,-8.00e-02,
36,-4.00e-02,
37,-8.00e-02,
38,-8.00e-02,
39,-8.00e-02,
40,-8.00e-02,
41,-8.00e-02,
42,-8.00e-02,
43,-8.00e-02,
44,-8.00e-02,
45,-8.00e-02,
46,-8.00e-02,
47,-8.00e-02,
48,-8.00e-02,
49,-1.20e-01,
50,-8.00e-02,
51,-8.00e-02,
52,-8.00e-02,
53,-1.20e-01,
54,0.00e+00,
55,-8.00e-02,
56,-8.00e-02,
57,-8.00e-02,
58,-8.00e-02,
59,-1.20e-01,
60,-8.00e-02,
61,-4.00e-02,
62,-4.00e-02,
63,-1.20e-01,
64,-8.00e-02,
65,-8.00e-02,
66,-8.00e-02,
67,-8.00e-02,
68,-8.00e-02,
69,-4.00e-02,
70,-4.00e-02,
71,-8.00e-02,
72,-8.00e-02,
73,-8.00e-02,
74,-1.20e-01,
75,-8.00e-02,
76,-4.00e-02,
77,-8.00e-02,
78,-8.00e-02,
79,-8.00e-02,
80,-8.00e-02,
81,-8.00e-02,
82,-4.00e-02,
83,-8.00e-02,
84,-8.00e-02,
85,-8.00e-02,
86,-8.00e-02,
87,-8.00e-02,
88,-4.00e-02,
89,-8.00e-02,
90,-8.00e-02,
91,-8.00e-02,
92,-8.00e-02,
93,-8.00e-02,
94,-4.00e-02,
95,-4.00e-02,
96,-4.00e-02,
97,-4.00e-02,
98,-8.00e-02,
99,-8.00e-02,
100,-8.00e-02,
101,-8.00e-02,
102,-8.00e-02,
103,-8.00e-02,
104,-8.00e-02,
105,-4.00e-02,
106,-8.00e-02,
107,-8.00e-02,
108,-8.00e-02,
109,-8.00e-02,
110,-1.60e-01,
111,-8.00e-02,
112,-4.00e-02,
113,-8.00e-02,
114,-8.00e-02,
115,-8.00e-02,
116,-8.00e-02,
117,-8.00e-02,
118,-4.00e-02,
119,-8.00e-02,
120,-8.00e-02,
121,-4.00e-02,
122,-8.00e-02,
123,-8.00e-02,
124,-8.00e-02,
125,-8.00e-02,
126,-8.00e-02,
127,-8.00e-02,
128,-8.00e-02,
129,-8.00e-02,
130,-8.00e-02,
131,-8.00e-02,
132,-4.00e-02,
133,-4.00e-02,
134,-8.00e-02,
135,-8.00e-02,
136,-1.20e-01,
137,-8.00e-02,
138,-8.00e-02,
139,-8.00e-02,
140,-8.00e-02,
141,8.00e-02,
142,-8.00e-02,
143,-8.00e-02,
144,-8.00e-02,
145,-8.00e-02,
146,-8.00e-02,
147,-8.00e-02,
148,-8.00e-02,
149,-8.00e-02,
150,-8.00e-02,
151,-4.00e-02,
152,-8.00e-02,
153,-4.00e-02,
154,-8.00e-02,
155,-8.00e-02,
156,-8.00e-02,
157,-8.00e-02,
158,-8.00e-02,
159,-8.00e-02,
160,-8.00e-02,
161,-8.00e-02,
162,-8.00e-02,
163,-8.00e-02,
164,-4.00e-02,
165,1.60e-01,
166,-8.00e-02,
167,-8.00e-02,
168,-4.00e-02,
169,-8.00e-02,
170,-8.00e-02,
171,-8.00e-02,
172,-8.00e-02,
173,-8.00e-02,
174,-1.20e-01,
175,-8.00e-02,
176,-8.00e-02,
177,-4.00e-02,
178,-8.00e-02,
179,-8.00e-02,
180,-8.00e-02,
181,-8.00e-02,
182,4.00e-02,
183,-8.00e-02,
184,-8.00e-02,
185,-4.00e-02,
186,-8.00e-02,
187,-8.00e-02,
188,-8.00e-02,
189,-4.00e-02,
190,-8.00e-02,
191,-8.00e-02,
192,-4.00e-02,
193,-8.00e-02,
194,-8.00e-02,
195,-8.00e-02,
196,-8.00e-02,
197,-8.00e-02,
198,-8.00e-02,
199,-8.00e-02,
200,-4.00e-02,
201,-8.00e-02,
202,-4.00e-02,
203,-4.00e-02,
204,2.40e-01,
205,-8.00e-02,
206,-4.00e-02,
207,-8.00e-02,
208,-8.00e-02,
209,-8.00e-02,
210,-4.00e-02,
211,-4.00e-02,
212,-4.00e-02,
213,-8.00e-02,
214,-8.00e-02,
215,-4.00e-02,
216,-4.00e-02,
217,-8.00e-02,
218,-8.00e-02,
219,-8.00e-02,
220,-4.00e-02,
221,-8.00e-02,
222,-4.00e-02,
223,-1.20e-01,
224,-8.00e-02,
225,-8.00e-02,
226,-4.00e-02,
227,-8.00e-02,
228,-4.00e-02,
229,-8.00e-02,
230,-4.00e-02,
231,-8.00e-02,
232,-4.00e-02,
233,-8.00e-02,
234,-4.00e-02,
235,-8.00e-02,
236,-8.00e-02,
237,-4.00e-02,
238,-8.00e-02,
239,-8.00e-02,
240,-8.00e-02,
241,-8.00e-02,
242,-4.00e-02,
243,-8.00e-02,
244,-8.00e-02,
245,-8.00e-02,
246,-8.00e-02,
247,-8.00e-02,
248,-8.00e-02,
249,-4.00e-02,
250,-4.00e-02,
251,-8.00e-02,
252,-4.00e-02,
253,-8.00e-02,
254,-4.00e-02,
255,-4.00e-02,
256,-4.00e-02,
257,-4.00e-02,
258,-4.00e-02,
259,-4.00e-02,
260,-8.00e-02,
261,-8.00e-02,
262,-4.00e-02,
263,-1.60e-01,
264,-4.00e-02,
265,-8.00e-02,
266,-8.00e-02,
267,-8.00e-02,
268,-8.00e-02,
269,-4.00e-02,
270,-8.00e-02,
271,-4.00e-02,
272,-1.60e-01,
273,-8.00e-02,
274,-4.00e-02,
275,-4.00e-02,
276,-4.00e-02,
277,-8.00e-02,
278,-4.00e-02,
279,-8.00e-02,
280,-4.00e-02,
281,0.00e+00,
282,-8.00e-02,
283,-4.00e-02,
284,-4.00e-02,
285,-8.00e-02,
286,-8.00e-02,
287,-8.00e-02,
288,-4.00e-02,
289,-1.20e-01,
290,-8.00e-02,
291,-8.00e-02,
292,-8.00e-02,
293,-8.00e-02,
294,-8.00e-02,
295,-8.00e-02,
296,-4.00e-02,
297,-8.00e-02,
298,-8.00e-02,
299,-8.00e-02,
300,-8.00e-02,
301,-8.00e-02,
302,-8.00e-02,
303,-8.00e-02,
304,-4.00e-02,
305,-4.00e-02,
306,-4.00e-02,
307,-8.00e-02,
308,-8.00e-02,
309,-4.00e-02,
310,-1.60e-01,
311,-8.00e-02,
312,-8.00e-02,
313,-8.00e-02,
314,-8.00e-02,
315,-8.00e-02,
316,-8.00e-02,
317,-8.00e-02,
318,-4.00e-02,
319,-8.00e-02,
320,-4.00e-02,
321,-8.00e-02,
322,-8.00e-02,
323,-8.00e-02,
324,-4.00e-02,
325,-8.00e-02,
326,-8.00e-02,
327,-8.00e-02,
328,-8.00e-02,
329,-8.00e-02,
330,-4.00e-02,
331,-8.00e-02,
332,-8.00e-02,
333,-8.00e-02,
334,-4.00e-02,
335,-8.00e-02,
336,-8.00e-02,
337,-8.00e-02,
338,-8.00e-02,
339,-8.00e-02,
340,-4.00e-02,
341,-8.00e-02,
342,-8.00e-02,
343,-8.00e-02,
344,-8.00e-02,
345,-8.00e-02,
346,-8.00e-02,
347,-2.40e-01,
348,-8.00e-02,
349,-8.00e-02,
350,-8.00e-02,
351,-4.00e-02,
352,-4.00e-02,
353,-4.00e-02,
354,-8.00e-02,
355,-8.00e-02,
356,2.00e-01,
357,-4.00e-02,
358,-4.00e-02,
359,-4.00e-02,
360,-8.00e-02,
361,-8.00e-02,
362,-8.00e-02,
363,-8.00e-02,
364,-8.00e-02,
365,-4.00e-02,
366,0.00e+00,
367,-8.00e-02,
368,-8.00e-02,
369,-1.20e-01,
370,-8.00e-02,
371,0.00e+00,
372,-8.00e-02,
373,-8.00e-02,
374,0.00e+00,
375,-8.00e-02,
376,-8.00e-02,
377,-8.00e-02,
378,-8.00e-02,
379,-8.00e-02,
380,-4.00e-02,
381,-8.00e-02,
382,-4.00e-02,
383,-8.00e-02,
384,-8.00e-02,
385,-8.00e-02,
386,-4.00e-02,
387,-4.00e-02,
388,-8.00e-02,
389,-4.00e-02,
390,-8.00e-02,
391,-8.00e-02,
392,-4.00e-02,
393,-8.00e-02,
394,-8.00e-02,
395,-8.00e-02,
396,-4.00e-02,
397,-2.00e-01,
398,-4.00e-02,
399,-4.00e-02,
400,-4.00e-02,
401,-8.00e-02,
402,-4.00e-02,
403,-4.00e-02,
404,-4.00e-02,
405,-8.00e-02,
406,-8.00e-02,
407,-8.00e-02,
408,-8.00e-02,
409,-8.00e-02,
410,-4.00e-02,
411,-8.00e-02,
412,-8.00e-02,
413,-4.00e-02,
414,-8.00e-02,
415,-8.00e-02,
416,-4.00e-02,
417,-8.00e-02,
418,-8.00e-02,
419,-8.00e-02,
420,-8.00e-02,
421,-8.00e-02,
422,-8.00e-02,
423,-8.00e-02,
424,-8.00e-02,
425,-8.00e-02,
426,-8.00e-02,
427,-8.00e-02,
428,-8.00e-02,
429,-8.00e-02,
430,-4.00e-02,
431,-1.20e-01,
432,-8.00e-02,
433,-8.00e-02,
434,-8.00e-02,
435,-8.00e-02,
436,-8.00e-02,
437,-8.00e-02,
438,-8.00e-02,
439,-8.00e-02,
440,-8.00e-02,
441,-8.00e-02,
442,-8.00e-02,
443,-4.00e-02,
444,-8.00e-02,
445,-4.00e-02,
446,-4.00e-02,
447,-4.00e-02,
448,-1.20e-01,
449,-4.00e-02,
450,-4.00e-02,
451,-4.00e-02,
452,-8.00e-02,
453,-8.00e-02,
454,-4.00e-02,
455,-4.00e-02,
456,-8.00e-02,
457,-8.00e-02,
458,-4.00e-02,
459,-8.00e-02,
460,-8.00e-02,
461,-8.00e-02,
462,-4.00e-02,
463,-8.00e-02,
464,-8.00e-02,
465,-8.00e-02,
466,-8.00e-02,
467,-1.20e-01,
468,-8.00e-02,
469,-1.20e-01,
470,-4.00e-02,
471,-8.00e-02,
472,-8.00e-02,
473,-8.00e-02,
474,-8.00e-02,
475,-8.00e-02,
476,-8.00e-02,
477,-4.00e-02,
478,-4.00e-02,
479,0.00e+00,
480,-8.00e-02,
481,-4.00e-02,
482,-4.00e-02,
483,-4.00e-02,
484,-8.00e-02,
485,-8.00e-02,
486,-8.00e-02,
487,-8.00e-02,
488,-8.00e-02,
489,-8.00e-02,
490,-8.00e-02,
491,-8.00e-02,
492,-8.00e-02,
493,-8.00e-02,
494,-4.00e-02,
495,-8.00e-02,
496,-8.00e-02,
497,-8.00e-02,
498,-8.00e-02,
499,-8.00e-02,
500,-8.00e-02,
501,-8.00e-02,
502,-8.00e-02,
503,-8.00e-02,
504,-8.00e-02,
505,-8.00e-02,
506,-8.00e-02,
507,-8.00e-02,
508,-8.00e-02,
509,-4.00e-02,
510,-4.00e-02,
511,-8.00e-02,
512,-8.00e-02,
513,-8.00e-02,
514,-8.00e-02,
515,-8.00e-02,
516,-4.00e-02,
517,-8.00e-02,
518,-4.00e-02,
519,-8.00e-02,
520,-8.00e-02,
521,-8.00e-02,
522,-8.00e-02,
523,-8.00e-02,
524,-4.00e-02,
525,-8.00e-02,
526,0.00e+00,
527,1.60e-01,
528,-8.00e-02,
529,-4.00e-02,
530,-4.00e-02,
531,-8.00e-02,
532,-8.00e-02,
533,-8.00e-02,
534,-8.00e-02,
535,-8.00e-02,
536,1.20e-01,
537,-8.00e-02,
538,-8.00e-02,
539,-8.00e-02,
540,-8.00e-02,
541,-8.00e-02,
542,-8.00e-02,
543,-8.00e-02,
544,-8.00e-02,
545,-7.20e-01,
546,-8.00e-02,
547,-8.00e-02,
548,-4.00e-02,
549,-4.00e-02,
550,-8.00e-02,
551,-8.00e-02,
552,-8.00e-02,
553,-8.00e-02,
554,-1.20e-01,
555,-8.00e-02,
556,-8.00e-02,
557,-8.00e-02,
558,-8.00e-02,
559,-8.00e-02,
560,-8.00e-02,
561,-4.00e-02,
562,-4.00e-02,
563,-1.60e-01,
564,-8.00e-02,
565,-8.00e-02,
566,4.00e-02,
567,-8.00e-02,
568,-4.00e-02,
569,-4.00e-02,
570,-8.00e-02,
571,-8.00e-02,
572,-4.00e-02,
573,-4.00e-02,
574,-8.00e-02,
575,-8.00e-02,
576,-4.00e-02,
577,-4.00e-02,
578,-8.00e-02,
579,-8.00e-02,
580,-4.00e-02,
581,-4.00e-02,
582,-8.00e-02,
583,-8.00e-02,
584,-8.00e-02,
585,-8.00e-02,
586,0.00e+00,
587,-8.00e-02,
588,-8.00e-02,
589,-8.00e-02,
590,-8.00e-02,
591,-4.00e-02,
592,-4.00e-02,
593,-8.00e-02,
594,-8.00e-02,
595,-8.00e-02,
596,-4.00e-02,
597,-4.00e-02,
598,-4.00e-02,
599,-8.00e-02,
600,-8.00e-02,
601,-8.00e-02,
602,-4.00e-02,
603,-8.00e-02,
604,-4.00e-02,
605,-8.00e-02,
606,-8.00e-02,
607,-1.20e-01,
608,-8.00e-02,
609,-8.00e-02,
610,-8.00e-02,
611,-4.00e-02,
612,-4.00e-02,
613,-8.00e-02,
614,-8.00e-02,
615,-8.00e-02,
616,-8.00e-02,
617,0.00e+00,
618,-8.00e-02,
619,0.00e+00,
620,-4.00e-02,
621,-8.00e-02,
622,-8.00e-02,
623,-8.00e-02,
624,-8.00e-02,
625,-8.00e-02,
626,-8.00e-02,
627,0.00e+00,
628,-4.00e-02,
629,-4.00e-02,
630,-8.00e-02,
631,-8.00e-02,
632,-8.00e-02,
633,-4.00e-02,
634,-8.00e-02,
635,-8.00e-02,
636,-8.00e-02,
637,-8.00e-02,
638,-8.00e-02,
639,-8.00e-02,
640,-4.00e-02,
641,-4.00e-02,
642,-4.00e-02,
643,-8.00e-02,
644,-4.00e-02,
645,-8.00e-02,
646,-8.00e-02,
647,-4.00e-02,
648,-8.00e-02,
649,-4.00e-02,
650,-4.00e-02,
651,-4.00e-02,
652,-4.00e-02,
653,1.20e-01,
654,-4.00e-02,
655,-4.00e-02,
656,0.00e+00,
657,-8.00e-02,
658,-8.00e-02,
659,-8.00e-02,
660,-4.00e-02,
661,-8.00e-02,
662,-8.00e-02,
663,-8.00e-02,
664,-8.00e-02,
665,-8.00e-02,
666,-8.00e-02,
667,-8.00e-02,
668,-8.00e-02,
669,-8.00e-02,
670,-8.00e-02,
671,-8.00e-02,
672,-4.00e-02,
673,-8.00e-02,
674,-8.00e-02,
675,-8.00e-02,
676,-8.00e-02,
677,-8.00e-02,
678,-8.00e-02,
679,-8.00e-02,
680,-8.00e-02,
681,-8.00e-02,
682,-8.00e-02,
683,-8.00e-02,
684,-8.00e-02,
685,-8.00e-02,
686,-4.00e-02,
687,-4.00e-02,
688,-8.00e-02,
689,-8.00e-02,
690,-8.00e-02,
691,-8.00e-02,
692,-8.00e-02,
693,-8.00e-02,
694,-1.20e-01,
695,-8.00e-02,
696,0.00e+00,
697,-4.00e-02,
698,-4.00e-02,
699,-4.00e-02,
700,-8.00e-02,
701,-8.00e-02,
702,-4.00e-02,
703,-4.00e-02,
704,-4.00e-02,
705,-2.40e-01,
706,-8.00e-02,
707,-8.00e-02,
708,-8.00e-02,
709,-8.00e-02,
710,-8.00e-02,
711,-8.00e-02,
712,-8.00e-02,
713,-8.00e-02,
714,-8.00e-02,
715,-8.00e-02,
716,-4.00e-02,
717,-8.00e-02,
718,-8.00e-02,
719,-4.00e-02,
720,-8.00e-02,
721,-8.00e-02,
722,-8.00e-02,
723,-8.00e-02,
724,-8.00e-02,
725,-8.00e-02,
726,-4.00e-02,
727,-8.00e-02,
728,-4.00e-02,
729,-4.00e-02,
730,-8.00e-02,
731,-8.00e-02,
732,-8.00e-02,
733,-8.00e-02,
734,-8.00e-02,
735,-8.00e-02,
736,-8.00e-02,
737,-8.00e-02,
738,-8.00e-02,
739,-8.00e-02,
740,4.00e-02,
741,-8.00e-02,
742,-4.00e-02,
743,-8.00e-02,
744,-4.00e-02,
745,-4.00e-02,
746,-4.00e-02,
747,-8.00e-02,
748,-8.00e-02,
749,-8.00e-02,
750,-8.00e-02,
751,-8.00e-02,
752,-8.00e-02,
753,-8.00e-02,
754,-8.00e-02,
755,-8.00e-02,
756,-4.00e-02,
757,-8.00e-02,
758,-4.00e-02,
759,-8.00e-02,
760,-8.00e-02,
761,-8.00e-02,
762,-8.00e-02,
763,-4.00e-02,
764,-4.00e-02,
765,-8.00e-02,
766,-4.00e-02,
767,-4.00e-02,
768,-8.00e-02,
769,-8.00e-02,
770,-4.00e-02,
771,-8.00e-02,
772,-8.00e-02,
773,-8.00e-02,
774,-4.00e-02,
775,-8.00e-02,
776,-8.00e-02,
777,-8.00e-02,
778,-8.00e-02,
779,-4.00e-02,
780,-4.00e-02,
781,0.00e+00,
782,-4.00e-02,
783,-4.00e-02,
784,-4.00e-02,
785,-4.00e-02,
786,-8.00e-02,
787,-8.00e-02,
788,-4.00e-02,
789,-8.00e-02,
790,-8.00e-02,
791,-8.00e-02,
792,-2.00e-01,
793,-8.00e-02,
794,-8.00e-02,
795,-8.00e-02,
796,-4.00e-02,
797,-8.00e-02,
798,-4.00e-02,
799,-8.00e-02,
800,-8.00e-02,
801,-8.00e-02,
802,-8.00e-02,
803,-8.00e-02,
804,-8.00e-02,
805,-8.00e-02,
806,-8.00e-02,
807,-8.00e-02,
808,-8.00e-02,
809,-8.00e-02,
810,-8.00e-02,
811,-8.00e-02,
812,-8.00e-02,
813,-8.00e-02,
814,-8.00e-02,
815,-8.00e-02,
816,-8.00e-02,
817,-8.00e-02,
818,-8.00e-02,
819,-8.00e-02,
820,-8.00e-02,
821,-8.00e-02,
822,-1.20e-01,
823,-8.00e-02,
824,-4.00e-02,
825,-8.00e-02,
826,-4.00e-02,
827,-8.00e-02,
828,-8.00e-02,
829,-8.00e-02,
830,-4.00e-02,
831,-4.00e-02,
832,-4.00e-02,
833,-1.20e-01,
834,-8.00e-02,
835,-8.00e-02,
836,-4.00e-02,
837,-8.00e-02,
838,-8.00e-02,
839,-4.00e-02,
840,-8.00e-02,
841,-8.00e-02,
842,4.00e-02,
843,-8.00e-02,
844,-8.00e-02,
845,4.00e-02,
846,-4.00e-02,
847,-8.00e-02,
848,-4.00e-02,
849,-8.00e-02,
850,-4.00e-02,
851,-8.00e-02,
852,-8.00e-02,
853,-8.00e-02,
854,-4.00e-02,
855,-8.00e-02,
856,-8.00e-02,
857,-4.00e-02,
858,-4.00e-02,
859,-8.00e-02,
860,-8.00e-02,
861,-8.00e-02,
862,-8.00e-02,
863,0.00e+00,
864,-8.00e-02,
865,-4.00e-02,
866,-8.00e-02,
867,-8.00e-02,
868,-2.00e-01,
869,-8.00e-02,
870,-8.00e-02,
871,-8.00e-02,
872,-8.00e-02,
873,-8.00e-02,
874,-8.00e-02,
875,-8.00e-02,
876,-8.00e-02,
877,-8.00e-02,
878,-8.00e-02,
879,-4.00e-02,
880,-8.00e-02,
881,-8.00e-02,
882,-8.00e-02,
883,-8.00e-02,
884,-8.00e-02,
885,-8.00e-02,
886,-8.00e-02,
887,-8.00e-02,
888,-8.00e-02,
889,-8.00e-02,
890,-8.00e-02,
891,-8.00e-02,
892,-8.00e-02,
893,-8.00e-02,
894,-4.00e-02,
895,-8.00e-02,
896,-4.00e-02,
897,-8.00e-02,
898,-8.00e-02,
899,-4.00e-02,
900,-8.00e-02,
901,-8.00e-02,
902,-8.00e-02,
903,-8.00e-02,
904,-8.00e-02,
905,-8.00e-02,
906,-8.00e-02,
907,-8.00e-02,
908,-8.00e-02,
909,-1.60e-01,
910,-8.00e-02,
911,-1.20e-01,
912,-8.00e-02,
913,-8.00e-02,
914,-8.00e-02,
915,-8.00e-02,
916,-8.00e-02,
917,-8.00e-02,
918,-8.00e-02,
919,-8.00e-02,
920,-8.00e-02,
921,-4.00e-02,
922,-8.00e-02,
923,-8.00e-02,
924,-8.00e-02,
925,-4.00e-02,
926,-4.00e-02,
927,-1.20e-01,
928,-8.00e-02,
929,-8.00e-02,
930,-8.00e-02,
931,-8.00e-02,
932,-8.00e-02,
933,-4.00e-02,
934,-8.00e-02,
935,-8.00e-02,
936,-8.00e-02,
937,-8.00e-02,
938,-8.00e-02,
939,-4.00e-02,
940,-8.00e-02,
941,-4.00e-02,
942,-8.00e-02,
943,-8.00e-02,
944,-1.20e-01,
945,-8.00e-02,
946,-8.00e-02,
947,-8.00e-02,
948,-4.00e-02,
949,-8.00e-02,
950,-4.00e-02,
951,-8.00e-02,
952,-8.00e-02,
953,-8.00e-02,
954,-4.00e-02,
955,-8.00e-02,
956,-4.00e-02,
957,-8.00e-02,
958,-8.00e-02,
959,-8.00e-02,
960,-8.00e-02,
961,-8.00e-02,
962,-8.00e-02,
963,-8.00e-02,
964,-8.00e-02,
